filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
20231222_0224.jpg,565,226,1056,883,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0230.jpg,593,196,1186,965,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0219.jpg,461,215,1090,976,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0151.jpg,349,185,1081,960,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0179.jpg,570,237,1152,804,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0227.jpg,629,206,1252,978,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0226.jpg,720,181,1172,915,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0232.jpg,613,220,1177,1010,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0178.jpg,595,253,1126,790,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0144.jpg,381,131,1063,770,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,NA,
20231222_0029.jpg,479,279,1168,862,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0014.jpg,450,253,1079,969,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0016.jpg,372,335,1065,865,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0017.jpg,400,356,1081,917,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0003.jpg,551,349,1026,788,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0007.jpg,540,312,1061,790,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0012.jpg,475,290,1113,929,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0010.jpg,459,324,1145,895,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0075.jpg,511,219,936,613,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0048.jpg,431,295,1101,908,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0064.jpg,559,187,1000,710,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0058.jpg,545,262,1036,710,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0099.jpg,611,299,1106,715,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0081.jpg,515,133,956,499,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0095.jpg,638,256,1149,747,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0040.jpg,452,326,1076,931,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0055.jpg,540,288,1013,724,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0069.jpg,611,422,1083,813,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0079.jpg,501,160,958,517,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0044.jpg,427,219,1090,933,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0087.jpg,602,276,1036,672,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0052.jpg,383,338,1068,962,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0084.jpg,517,120,990,519,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0090.jpg,563,278,1045,762,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0021.jpg,438,304,1056,817,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0037.jpg,408,220,1179,992,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0022.jpg,417,312,1036,837,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0027.jpg,438,312,1083,824,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0019.jpg,417,342,1056,920,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20231222_0024.jpg,386,262,1129,860,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,NA,
20240123_3_0104.jpg,36,300,1012,686,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0106.jpg,22,386,999,824,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0107.jpg,27,394,1016,822,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0115.jpg,1,72,1144,694,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0123.jpg,1,132,1025,576,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0134.jpg,397,1,904,840,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0139.jpg,74,10,932,968,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0142.jpg,103,27,939,872,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0143.jpg,103,39,959,863,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0146.jpg,93,42,948,870,BeehoonVermicelli_600-699g_Halal_NonHealthy,BeehoonVermicelli,600-699g,Halal,NonHealthy,1,NA,
20240123_3_0163.jpg,487,256,939,676,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0171.jpg,484,224,943,660,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0179.jpg,567,219,897,625,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0187.jpg,295,23,903,700,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0195.jpg,479,4,1089,668,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0197.jpg,358,25,1015,731,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0199.jpg,429,1,1055,651,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0203.jpg,545,6,1032,568,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0209.jpg,364,71,1059,874,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_3_0212.jpg,363,79,1031,845,BeehoonVermicelli_100-199g_Halal_NonHealthy,BeehoonVermicelli,100-199g,Halal,NonHealthy,1,NA,
20240123_2_0265.jpg,433,67,1080,754,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0269.jpg,469,38,865,772,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0278.jpg,492,131,1064,789,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0281.jpg,373,56,1098,879,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0282.jpg,329,40,1091,918,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0283.jpg,383,193,979,999,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0284.jpg,269,107,1182,1080,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0289.jpg,243,12,1259,1079,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0293.jpg,375,62,1207,938,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_2_0295.jpg,430,80,1146,880,BiscuitsCrackersCookies_500-599g_Halal_NonHealthy,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,1,NA,
20240123_1_0637.jpg,604,206,931,690,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0645.jpg,515,109,952,799,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0651.jpg,406,84,942,864,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0653.jpg,592,122,920,911,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0654.jpg,424,102,956,899,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0660.jpg,451,80,984,855,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0671.jpg,425,147,905,846,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0672.jpg,381,167,935,836,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0687.jpg,581,214,934,697,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0692.jpg,611,247,917,673,BreakfastCereals_1-99g_Halal_NonHealthy,BreakfastCereals,1-99g,Halal,NonHealthy,1,NA,
20240123_1_0532.jpg,631,341,878,664,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0537.jpg,554,312,939,683,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0540.jpg,537,253,912,615,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0546.jpg,401,395,745,867,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0548.jpg,277,312,735,865,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0551.jpg,230,88,779,814,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0555.jpg,35,80,640,792,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0559.jpg,251,114,746,621,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0560.jpg,288,138,712,621,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0568.jpg,322,198,705,741,BreakfastCereals_1-99g_NonHalal_NonHealthy,BreakfastCereals,1-99g,NonHalal,NonHealthy,1,NA,
20240123_1_0582.jpg,384,263,1059,624,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0590.jpg,149,193,1061,689,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0591.jpg,125,171,1078,695,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0598.jpg,9,173,904,777,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0599.jpg,19,224,910,800,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0601.jpg,15,157,921,800,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0607.jpg,5,195,927,733,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0608.jpg,7,213,899,729,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0614.jpg,69,246,950,723,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0616.jpg,48,328,966,734,BreakfastCereals_100-199g_Halal_NonHealthy,BreakfastCereals,100-199g,Halal,NonHealthy,1,NA,
20240123_1_0462.jpg,513,109,1036,807,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0480.jpg,500,187,1012,891,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0486.jpg,560,201,1003,1006,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0487.jpg,445,161,1058,1046,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0489.jpg,228,90,1013,1080,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0497.jpg,217,75,1150,1041,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0506.jpg,457,150,1066,819,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0511.jpg,460,161,1037,819,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0512.jpg,463,158,1065,846,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0515.jpg,466,165,1077,834,BreakfastCereals_100-199g_NonHalal_NonHealthy,BreakfastCereals,100-199g,NonHalal,NonHealthy,1,NA,
20240123_1_0097.jpg,442,55,1171,870,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0101.jpg,385,124,1202,825,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0102.jpg,389,183,1184,786,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0104.jpg,321,186,1200,778,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0107.jpg,92,229,1187,939,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0108.jpg,12,252,1204,879,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0112.jpg,147,91,1314,910,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0113.jpg,102,115,1248,979,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0117.jpg,179,46,995,1021,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0132.jpg,439,2,1217,979,BreakfastCereals_200-299g_Halal_NonHealthy,BreakfastCereals,200-299g,Halal,NonHealthy,1,NA,
20240123_1_0400.jpg,445,146,984,766,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0408.jpg,219,31,999,939,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0412.jpg,193,51,990,950,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0416.jpg,446,190,1104,1016,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0418.jpg,315,119,1068,967,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0421.jpg,326,134,1072,984,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0422.jpg,433,123,844,994,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0435.jpg,369,143,926,779,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0437.jpg,368,197,906,837,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0446.jpg,114,25,1016,1026,BreakfastCereals_200-299g_NonHalal_NonHealthy,BreakfastCereals,200-299g,NonHalal,NonHealthy,1,NA,
20240123_1_0008.jpg,360,8,1114,1046,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0014.jpg,288,58,1272,973,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0020.jpg,64,257,1309,974,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0023.jpg,152,157,1346,1080,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0037.jpg,121,219,1213,990,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0040.jpg,1,1,1128,1078,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0050.jpg,396,92,1149,1080,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0053.jpg,383,8,1171,903,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0062.jpg,454,4,1216,865,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0076.jpg,361,13,1242,1004,BreakfastCereals_300-399g_Halal_NonHealthy,BreakfastCereals,300-399g,Halal,NonHealthy,1,NA,
20240123_1_0318.jpg,515,115,864,775,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0319.jpg,511,126,857,756,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0325.jpg,365,124,946,675,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0330.jpg,315,243,948,549,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0337.jpg,131,220,900,636,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0338.jpg,207,267,952,640,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0343.jpg,23,253,969,731,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0347.jpg,170,224,916,658,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0353.jpg,291,250,953,607,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0361.jpg,336,306,805,707,BreakfastCereals_300-399g_NonHalal_NonHealthy,BreakfastCereals,300-399g,NonHalal,NonHealthy,1,NA,
20240123_1_0246.jpg,596,261,1082,829,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0254.jpg,472,220,1081,951,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0255.jpg,486,200,1082,961,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0263.jpg,497,155,1174,997,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0265.jpg,470,136,1154,944,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0266.jpg,468,142,1162,951,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0267.jpg,456,43,1197,956,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0276.jpg,509,190,1013,759,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0281.jpg,425,101,1122,758,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_1_0292.jpg,473,83,1070,743,BreakfastCereals_500-599g_NonHalal_NonHealthy,BreakfastCereals,500-599g,NonHalal,NonHealthy,1,NA,
20240123_2_1280.jpg,579,343,762,570,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1283.jpg,546,350,722,570,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1289.jpg,423,346,610,545,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1302.jpg,30,316,461,773,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1307.jpg,97,263,487,776,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1312.jpg,208,268,611,779,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1316.jpg,232,328,619,804,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1323.jpg,260,408,714,813,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1325.jpg,413,422,721,817,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_1326.jpg,354,471,717,894,CannedBakedBeans_200-299g_NonHalal_NonHealthy,CannedBakedBeans,200-299g,NonHalal,NonHealthy,1,NA,
20240123_2_0614.jpg,576,314,810,589,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,CannedBeefOtherMeats,300-399g,Halal,NonHealthy,1,NA,
20240123_2_0618.jpg,551,284,803,602,CannedBeefOtherMeats_300-399g_Halal_NonHealthy,CannedBeefOtherMeats,300-399g,Halal,NonHealthy,1,NA,
