"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"1609","IMG_6366_jpeg.rf.9c7cdf195ae169fa17dba1766c253f37","OtherBakingNeeds_900-999g_Halal_NonHealthy",1609,-0.629465818405151,-15.1639005224118,-15.0550631059516,-1.29942917823792,0.245530366897583,-14.9664931314434,-14.98239929696,-15.5240502395152,-1.6787234544754,-14.7445160759136,2.99886226654053,-15.372299045493,-14.7627242053187,-15.36611478314,-14.3708083297429,1.47766816616058,-14.7926314177277,-15.0999689209237,-14.8449331989708,-14.5971989237482,-14.6708493248384,-14.7485873086616,1.59969007968903,-14.8760071802749,-15.1715621711841,-15.1529007362015,-14.9131106960855,-15.5209011343784,-14.7200977880096,-14.8727056554566,-14.8504185735824,-14.585728426653,-14.8353563992438,-15.3145131738292,-15.2041426585842,-15.9078676043501,-15.2624522154436,-14.743656573987,-1.82624042034149,-15.3603620086473,-15.5361194138205,-2.61806201934814,"OtherBakingNeeds"
"973","IMG_6876_jpeg.rf.f8ac4818c19b631fadbceb60cba96275","OtherBakingNeeds_400-499g_NonHalal_NonHealthy",973,0.938795328140259,-15.1093903328838,-14.9957298658545,-2.29070377349854,-0.0663651823997498,-14.7278276221643,-15.0600699042789,-15.1313786742183,-1.93400764465332,-14.836046224393,0.687143623828888,-14.7525949076283,-15.2066559369151,-14.7202476855363,-14.594792392423,1.6616770029068,-14.5840635083384,-14.7919709356344,-14.4916196826448,-14.6750534307134,-15.0024746343093,-15.2214787075247,0.137334227561951,-15.3401033228659,-15.1319046945295,-15.2379946066467,-14.6672183834015,-14.6916530034177,-14.716093423218,-15.0558519876051,-14.6354956236336,-15.4102255404054,-15.1247607208593,-14.6847186584443,-14.4511832082793,-15.162265803332,-14.8374948924894,-14.7355346507521,-1.76657509803772,-14.7288712522818,-15.0335715445839,0.0120511651039124,"OtherBakingNeeds"
"963","IMG_6866_jpeg.rf.bb019d270d93eaadb1766eb8de26f2ea","OtherBakingNeeds_400-499g_NonHalal_NonHealthy",963,0.307252943515778,-14.4291935814886,-14.8454203299658,-0.831316411495209,0.563243627548218,-14.8690802200554,-14.8617119557808,-15.9845601481216,-0.562050998210907,-15.0684397061732,0.0594059303402901,-15.0313924680474,-15.6935300633738,-15.3893074964979,-15.3906935523646,2.90248918533325,-15.3066477296097,-14.8254723890694,-15.2239827866266,-15.1917954128552,-14.7098396648789,-15.0570770344786,0.329970121383667,-14.6317214150998,-15.3518475832913,-15.1285996633501,-15.1109625340437,-14.8590909721604,-15.3992022119697,-15.1497375062947,-14.7419558881516,-14.732047523334,-15.1721541064341,-15.0819741506978,-15.0436191458268,-14.8397252850969,-14.8812538122998,-15.2818686747549,-0.860461354255676,-14.4597902547291,-14.8848812279331,-0.00731383264064789,"OtherBakingNeeds"
"3403","20231222_0124","OtherDriedFood_100-199g_NonHalal_NonHealthy",3403,0.270918488502502,-15.1794638813995,-14.3881550274477,1.856609582901,-0.624559283256531,-14.8321660275406,-14.6961702954347,-14.7278244085185,0.116915039718151,-15.2858212810723,-0.854540705680847,-15.1727187948003,-15.275251191445,-14.891677197537,-15.0598796761456,-0.500555872917175,-14.6018596987242,-14.959120703327,-15.3513889614047,-15.4314142179841,-14.7887162998555,-14.9534925380074,-0.126132860779762,-14.8302089617392,-15.4822063091912,-15.160054259073,-15.2495294459161,-14.6802283754093,-15.0343134536896,-14.7620610324669,-15.0041743489863,-14.8022077860279,-15.7383028909959,-15.6111298655126,-15.2583894174342,-14.8064375592468,-15.3213429271581,-15.2505345949089,3.88797330856323,-15.3908227060038,-15.116603762916,-0.731353998184204,"OtherDriedFood"
"3422","20231222_0179","OtherDriedFood_100-199g_NonHalal_NonHealthy",3422,0.676663041114807,-15.0389086234159,-14.8963912848225,2.13650178909302,-0.809770107269287,-15.6213426928913,-14.8724861516448,-15.8083980081319,0.371587008237839,-15.5032302729682,-0.898357510566711,-15.0165711886523,-15.0022100213679,-14.8125069391104,-14.7676246336052,-0.340159744024277,-14.8874676018423,-14.9703236637107,-14.9385704446403,-15.0526915248645,-14.824859655031,-15.681113608415,0.0520677305757999,-15.2656061348062,-14.7425810134955,-14.4918399162626,-14.8567292552077,-15.202408331059,-14.578305703066,-15.11828865308,-14.7910151646934,-14.9101216358339,-14.8151634569473,-15.6407685337096,-15.3793180135748,-15.1854665440316,-14.6209403508185,-14.4725690678132,3.50600481033325,-14.8420851043821,-14.6268421256978,-1.02585256099701,"OtherDriedFood"
"3401","20231222_0252","OtherDriedFood_100-199g_NonHalal_NonHealthy",3401,0.0785313248634338,-15.1805037382298,-15.5329111440186,-0.014174610376358,-1.87741780281067,-14.6196310793199,-14.9613461930658,-14.9647953422116,0.21652589738369,-14.9458265600184,-0.054775170981884,-15.155784510931,-14.8263236080772,-15.2503131894272,-14.6984999059089,-1.0409597158432,-14.5640050539885,-14.6527282944817,-15.0916839821282,-14.423724893372,-14.8541453954856,-15.440977633103,-0.189124405384064,-15.1719774156564,-15.1627423481048,-15.2982901237297,-14.9031296920352,-15.4782809584032,-14.4832327196214,-15.1805066415453,-15.1242030357636,-15.1137432219595,-15.0238886010179,-15.0784798858342,-15.06743941016,-14.8008860966966,-14.8613685828366,-15.3817403070968,5.17863845825195,-14.7217287783554,-14.9564241413168,-1.2345461845398,"OtherDriedFood"
"3413","20231222_0169","OtherDriedFood_100-199g_NonHalal_NonHealthy",3413,-0.10211592912674,-15.1750251811752,-15.0957297076925,1.51377153396606,-1.04284977912903,-14.9002471761163,-15.3185841328947,-15.2866568926059,-0.348262220621109,-14.9462963320259,-1.0864999294281,-15.3669064954163,-15.1850697656908,-14.8112056512821,-14.9265334290628,-0.183003649115562,-14.9590151791491,-14.8134955039056,-14.5233851743679,-14.8975260457753,-15.0495353231676,-15.2405097935319,0.683102130889893,-15.3866176184662,-14.6916249260731,-14.868607850984,-15.0346176220225,-14.3838389916357,-14.8584844851957,-14.571167388526,-15.1014073209292,-14.6766926329471,-15.1654349084607,-14.8852062997716,-15.5855284620409,-15.2663301463382,-14.844185736008,-14.707395662716,3.87062978744507,-15.089414591392,-14.541549266006,-0.0810365527868271,"OtherDriedFood"
"3392","20231222_0265","OtherDriedFood_100-199g_NonHalal_NonHealthy",3392,0.370492339134216,-15.1088108581917,-14.7888871732701,0.328700512647629,-0.601877272129059,-15.018481216245,-15.0029194024905,-15.0851367932961,-0.192265689373016,-14.7178529904249,-0.222120881080627,-15.4927772681325,-15.1669769171826,-15.0875908542248,-15.197864924939,-0.638230800628662,-15.2883602483668,-15.1935891336569,-14.8552746493584,-15.4882817496761,-14.3216136842597,-14.9590599384987,-0.279207766056061,-14.6382445296691,-14.9967169613319,-14.5840890275393,-14.9576673016919,-15.3398690406945,-15.2685098817478,-15.4999872067274,-15.1481478789627,-14.4326462752446,-14.9068800763916,-14.8568652838359,-15.084960737771,-14.7002125297036,-14.4490359827896,-15.2264547993271,3.52770924568176,-14.8300965972997,-14.8525201287731,-0.776134550571442,"OtherDriedFood"
"3425","20231222_0232","OtherDriedFood_100-199g_NonHalal_NonHealthy",3425,0.00510913040488958,-15.4630281664334,-14.7446244448662,-0.175853252410889,-0.516080319881439,-15.4216621494333,-14.7804487945921,-14.8297859465754,-0.59309709072113,-14.8838962975635,0.0135099552571774,-14.6241333222955,-15.18482809468,-14.67508479217,-15.3896612221109,-0.689666628837585,-15.0895586148055,-14.645799339049,-15.095613650425,-15.1295220407158,-15.0959127388025,-15.0408136006113,0.0334356091916561,-15.052593171456,-14.8417591668889,-15.3228444045369,-14.6822526696289,-15.1696481658148,-14.9932938878881,-15.1967434572372,-15.3053728712774,-14.826391709334,-14.8220539866384,-15.2898624251537,-15.2324982209402,-15.0271320665351,-14.6599647832294,-15.202239763573,3.34072685241699,-14.5140818392161,-14.9959718973223,0.340140104293823,"OtherDriedFood"
"3398","20231222_0131","OtherDriedFood_100-199g_NonHalal_NonHealthy",3398,-0.130534052848816,-14.9114934985202,-14.799494958079,2.66452884674072,-1.27444362640381,-14.4229300422771,-15.2000030449508,-15.0734173044051,0.648847162723541,-14.5545209001796,-1.36293184757233,-15.2177556147887,-14.7475317716985,-15.525647893537,-14.7576846655337,-0.391358584165573,-15.6176252942654,-14.8831366492802,-15.2198916591941,-15.1456464657814,-15.233558917571,-14.9586206065432,0.573678016662598,-15.1030187953503,-14.8424440890729,-15.117649179038,-14.6181708618373,-14.4101644899005,-15.313305891241,-14.9363664376155,-15.5579906758174,-14.684165851985,-14.8166520175591,-15.3017573352768,-15.6712838218605,-14.8324080038209,-15.1555105178068,-15.2439372346367,3.32591152191162,-14.4130487403737,-14.7024880993122,-1.03307151794434,"OtherDriedFood"
"3368","20231222_0175","OtherDriedFood_100-199g_NonHalal_NonHealthy",3368,0.65674090385437,-14.6882973210976,-14.8014731849714,1.86164653301239,-0.727426886558533,-15.1484720145623,-15.2111716752708,-15.0640685131075,0.741383254528046,-14.7425829443584,-0.897382140159607,-15.2337431356695,-15.0871184919369,-14.8613179643076,-14.2633648098944,-0.987019121646881,-14.6098002176525,-14.942531203186,-14.7208636036243,-14.6674983438277,-14.8344342413021,-14.7991009784517,-0.0119867064058781,-14.0874255123878,-14.5786722255447,-14.8853505336003,-14.8200439633483,-15.0643349777835,-14.3859040175872,-14.973704593448,-15.6286449537514,-14.4414347473426,-14.7488828388992,-14.6608562337314,-15.0830395953653,-14.9509574478692,-14.7067055245408,-14.7169679387716,3.06139731407166,-15.697231939974,-14.7256159838308,-0.769002199172974,"OtherDriedFood"
"26","IMG_9805_JPG.rf.7c9fbcf065c788ef98b99d1d6432a020","OtherNoodles_400-499g_Halal_NonHealthy",26,-0.853455662727356,-14.8182358843838,-14.8924937874947,0.904713094234467,1.73432171344757,-15.4463145494851,-15.0310242672004,-15.0295724210809,-0.290330678224564,-15.0491928214638,-0.29110723733902,-15.165435072856,-15.2583326589949,-15.1177191301636,-14.9971529782853,-0.510035753250122,-14.7950334583208,-15.0954581072901,-14.6208994583649,-15.8306315418357,-14.3348802507573,-15.0580332420065,-0.394638776779175,-14.6002334777155,-14.6261514509621,-15.2867897538175,-15.4240255367742,-14.8879583827693,-14.6939721145712,-15.020759497428,-14.7105206959608,-15.2719585576266,-14.7025263146052,-14.6808613146596,-15.1820617776332,-14.2654596676365,-15.00404519703,-15.0284436828406,0.0467443466186523,-15.2074831108744,-14.5591577588265,-0.338521957397461,"OtherNoodles"
"23","IMG_9796-1-_JPG.rf.15aeb68c550de9e2c811cce52edcfba1","OtherNoodles_400-499g_Halal_NonHealthy",23,0.0240500271320343,-14.4763020029652,-15.1586037523896,-0.194144397974014,0.112574309110641,-15.6428614546506,-15.244511936868,-14.5978811434397,-2.0687403678894,-14.7473357680201,4.14975070953369,-15.486282391391,-15.154611244211,-14.4411938947601,-15.3247075601816,0.523021638393402,-15.0234566369042,-14.2044663094456,-14.82125803086,-15.2884693397044,-15.748168845578,-14.677463463443,0.481473743915558,-15.0167943772169,-14.9697408323772,-15.4006796872662,-14.7014879122832,-14.9609650114275,-14.789796552502,-14.4674697522397,-15.1704544024332,-14.3605510330667,-14.6457032274,-15.0790662874712,-14.7847370785511,-15.5675735900349,-15.1958017516182,-15.0840653095079,-2.17574381828308,-15.3388313870681,-15.1472699257146,-0.892328321933746,"OtherNoodles"
"17","IMG_9842_JPG.rf.a3f3c34f9b3efe81ce6af2079b346bbd","OtherNoodles_700-799g_Halal_NonHealthy",17,-1.94489216804504,-14.9214806828766,-15.1804862142621,-0.757679402828217,-0.188622534275055,-15.0238807023807,-14.6087954480657,-14.9994472464313,-1.07353734970093,-14.8436378271037,2.53325700759888,-14.6740210187664,-15.5166723336634,-14.5508393701696,-15.1419222927734,-0.16033062338829,-15.3540943125897,-14.9296273432942,-14.6669243533092,-15.1749056528836,-14.5001933569708,-14.7736529192186,0.174538373947144,-15.184007689924,-15.3541963437071,-15.1911712946065,-14.8040181003281,-14.5913005548685,-15.3105908151001,-15.2440147863106,-15.3964758980638,-15.0595325306741,-14.7118471208393,-15.4500021470383,-15.2111029487692,-14.9592074234409,-14.7629637338175,-14.45118670035,-0.706535995006561,-15.4998374811897,-15.3005498583287,-0.0309820026159286,"OtherNoodles"
"1644","IMG_0894_jpeg.rf.5d5fd4e0704a1766d927f3fbbffabde4","OtherNoodles_200-299g_NonHalal_NonHealthy",1644,-0.0145800793543458,-14.9286451842301,-15.3614473999759,1.97778785228729,-0.0308966003358364,-14.6656974451009,-14.9229366024797,-15.2205107222665,0.212437495589256,-14.9174141459809,-0.343730568885803,-15.1155927842355,-14.4455271371005,-15.369286712225,-15.0407468923717,0.213228315114975,-14.8590355364683,-14.9214235034477,-15.0998455177658,-14.331546562801,-14.913491387923,-15.3872996154159,1.25273406505585,-15.151709618686,-14.9229967496254,-14.6988146447655,-15.0363545613826,-15.3423276879522,-15.3451740046937,-14.630649343224,-14.7290898009416,-15.2798589566547,-15.3894229309292,-15.4315397091041,-14.9489909403283,-14.6255592252202,-14.5579541158844,-15.0025665487269,-0.84070873260498,-15.4554637636858,-15.0769652016218,-1.70925271511078,"OtherNoodles"
"21","IMG_9804_JPG.rf.0c8e503857d65088018fcc827accd047","OtherNoodles_400-499g_Halal_NonHealthy",21,-1.90008997917175,-15.1485024058423,-15.0977882451492,-0.0542140379548073,0.768590211868286,-14.6627977060529,-14.760085554342,-15.1390680354302,-0.941930949687958,-14.467911277498,0.552642345428467,-14.7775768712729,-14.120363694696,-14.7375338048132,-15.4820219658601,0.317338556051254,-14.8437796765606,-14.4881499690932,-15.3106027061049,-14.7621452710664,-15.2865538960479,-14.2137968862058,0.690954148769379,-15.4187730313506,-14.5890816281261,-15.0274075283889,-14.5963765451814,-14.7158830272818,-14.8804910146619,-14.2062267603276,-14.8647157680664,-15.3193154387524,-14.9531777594308,-15.5625837435364,-14.7560100669843,-15.4131105067943,-15.0931547532678,-14.8633001800707,-1.30084872245789,-15.0174626862883,-14.3628310377933,-1.66313600540161,"OtherNoodles"
"13","IMG_9843_JPG.rf.06efa72d980beea92d81c2c2bb431b01","OtherNoodles_700-799g_Halal_NonHealthy",13,-1.72415256500244,-15.3969660531894,-14.9329037720311,-0.847894132137299,0.775978326797485,-15.2266239034214,-15.1441887489445,-14.5771502347131,-2.29512643814087,-15.1481895645494,4.19576740264893,-14.7772422403413,-14.7342031090829,-15.3084606948696,-15.0809019105358,-0.8595752120018,-15.0603184753174,-14.7980221141253,-15.0127629282901,-15.3264987892209,-15.0094970052398,-15.1612164919958,-0.588610589504242,-15.1350619839252,-14.7230519691097,-15.0518606346906,-15.0437546808197,-14.8963918900333,-15.0759142179662,-15.5278787916505,-14.8443535807808,-15.0099399414733,-15.0545354900684,-14.4421946044128,-14.5170567927321,-14.8762332920266,-14.7518631342394,-14.5199922948187,-2.04360508918762,-14.8265464517464,-14.6899852563439,-0.734199643135071,"OtherNoodles"
"1838","IMG_9860_JPG.rf.e6866cb6a791b6439b0cd8d0b9fd7b0a","OtherNoodles_100-199g_Halal_NonHealthy",1838,-1.18300318717957,-15.1960027783386,-15.3783279688214,0.0954821929335594,-0.453796803951263,-15.0715222746164,-14.8750640319571,-15.0427374653369,-2.06248569488525,-15.0617383073856,1.23185110092163,-14.5275867536874,-14.6404198566598,-15.0457315478895,-14.4488969689563,1.25390231609344,-15.1346151607028,-14.9551956566699,-14.490644572939,-15.2918304422447,-14.7965378318428,-15.2263331761301,0.157178357243538,-15.3593068329903,-15.0569665389279,-14.6046508678455,-14.7271156180061,-15.0009067299069,-15.2030663706994,-14.7137506068277,-15.1396535940131,-14.6987371976058,-14.7613221190536,-15.0835180506808,-15.6911407924477,-15.2295205991643,-14.7320535061554,-15.6194544393102,-1.53101301193237,-15.2160949142655,-15.0051490304399,-0.129687771201134,"OtherNoodles"
"11","IMG_9845_JPG.rf.79179e2933d602f5396a50d0a96ea77b","OtherNoodles_700-799g_Halal_NonHealthy",11,-0.172877579927444,-15.0755045212067,-15.5141413752177,-1.51207768917084,-0.362518668174744,-14.8152373983367,-14.8202818401404,-15.4215357239515,-0.899664103984833,-15.4993366056329,2.20624399185181,-14.9700415694287,-15.0985505949336,-14.6624971784914,-15.1943765621992,-0.983674764633179,-14.7766632707752,-15.2678591828692,-15.2868943210746,-15.1400974721285,-14.8042877312827,-15.0446987019417,-0.655936121940613,-14.7104779573764,-15.0599880090626,-15.0015694534644,-14.3512850307048,-14.8054210974788,-14.9749413091036,-15.0624279711311,-14.7648000891374,-14.6945212107218,-15.0139944463491,-15.5996665547152,-14.6622176087189,-15.3518415535228,-15.1928601978891,-14.992765083443,-1.06516182422638,-14.8440146620399,-15.4235542576864,-0.444572925567627,"OtherNoodles"
"3254","20231222_0775","OtherSauceDressingSoupbasePaste_200-299g_NonHalal_NonHealthy",3254,-0.260776191949844,-14.4604906649419,-15.1289043170252,0.410243034362793,-1.37250089645386,-15.3325880266825,-14.420743426832,-14.9969711841207,-0.287970989942551,-14.9232796750938,-1.13332557678223,-15.5613572666804,-15.0701833068934,-15.723420171441,-15.0446896036963,-0.785136580467224,-14.9585395726085,-15.2992527170549,-14.2357905905503,-15.0786976998183,-15.1039973614967,-15.3126322155956,0.120180487632751,-15.2278154266692,-15.0485575115613,-15.2402312255075,-14.864371115112,-15.0440411197239,-15.5626819014311,-15.011565593193,-14.5224838768568,-15.35970431536,-14.7252897635546,-14.3492641769156,-15.2122963199222,-14.8716079555373,-14.6002895850653,-15.4008801711776,4.91678190231323,-15.3916227577064,-15.45519941491,-0.248503848910332,"OtherSauceDressingSoupbasePaste"
"3260","20231222_0753","OtherSauceDressingSoupbasePaste_200-299g_NonHalal_NonHealthy",3260,0.0372230112552643,-14.8210827110866,-15.2077293742193,0.260169059038162,-1.47061681747437,-14.6326006512808,-15.3003733116266,-14.8838731582346,0.383096754550934,-14.9367049292437,-0.0752604231238365,-15.2085248891831,-14.6205306240356,-14.8375376833871,-15.0788524269621,-1.00050747394562,-15.1182182521066,-14.8184006057516,-15.3367013941152,-15.2606276664496,-15.0774813780519,-15.3523434986521,-1.06343638896942,-15.0802805211252,-14.9784182347694,-14.7796594893088,-14.9172618409079,-14.8047965823529,-14.7777776814569,-15.1965259376939,-14.8401860250167,-14.6254376385439,-14.725415502768,-15.1143414755043,-15.2372982260985,-14.8366030945288,-15.2031429441367,-15.2367616394233,4.87006235122681,-15.1951750256635,-15.5018283635261,-0.816639184951782,"OtherSauceDressingSoupbasePaste"
"1670","IMG_5367_jpeg.rf.43db370d6a6a3588152a3130ab41beb8","OtherSauceDressingSoupbasePaste_500-599g_Halal_NonHealthy",1670,-1.26728916168213,-15.2526931913681,-15.4995497714526,0.239807218313217,1.96134614944458,-14.9884689025551,-15.1528213944795,-15.0959746873349,-0.985253036022186,-15.2537964239849,0.0682363584637642,-14.6999667230005,-14.5647539769086,-14.8833059137118,-14.948969175824,-0.706672072410583,-15.1293983277433,-15.046928840525,-15.5019004939133,-15.1134526648025,-14.402047393592,-15.1879823492725,-0.772535383701324,-15.3874167075621,-14.9983728926848,-15.1130564358101,-15.019477081313,-14.7770763340567,-15.7491915534071,-14.8792098032947,-15.5582437936527,-15.1258237061006,-15.4157820489574,-15.3097617895286,-15.4396895286903,-14.7672978400985,-14.9479315010259,-15.0253467035,-0.60376650094986,-15.0203162244025,-15.3232643488881,-1.00477731227875,"OtherSauceDressingSoupbasePaste"
