Filename,CorrectTotalLabel,ProductType_AdultMilk,ProductType_BabyMilkPowder,ProductType_Babyfood,ProductType_BeehoonVermicelli,ProductType_BiscuitsCrackersCookies,ProductType_Book,ProductType_BreakfastCereals,ProductType_CannedBakedBeans,ProductType_CannedBeefOtherMeats,ProductType_CannedBraisedPeanuts,ProductType_CannedChicken,ProductType_CannedFruitsCocktail,ProductType_CannedMashrooms,ProductType_CannedPacketCreamersSweet,ProductType_CannedPickles,ProductType_CannedPorkLunchronMeat,ProductType_CannedSardingMackerel,ProductType_CannedSoup,ProductType_CannedTunaDace,ProductType_CannedVegetarianFood,ProductType_CerealBeveragePowder,ProductType_ChilliSauce,ProductType_ChocolateMaltPowder,ProductType_Coffee,ProductType_CoffeePowder,ProductType_CookingCreamMilk,ProductType_CornChip,ProductType_CurryPastePowderSauce,ProductType_DarkSoySauce,ProductType_DriedBeans,ProductType_DriedFood,ProductType_DriedFruits,ProductType_DriedMeatSeafood,ProductType_DriedVegetables,ProductType_FlavoredMilk,ProductType_Flour,ProductType_FruitJuice,ProductType_HeabsSpicesPepper,ProductType_HoneyOtherSpreads,ProductType_InstantMeals,ProductType_InstantNoodles,ProductType_Jam,ProductType_Kaya,ProductType_KetchupChillSauce,ProductType_LightSoySauce,ProductType_MaternalMilkPowder,ProductType_MilkDrink,ProductType_MilkPowder,ProductType_MiloPowder,ProductType_NutellaChocolate,ProductType_Nuts,ProductType_Oil,ProductType_OtherBakingNeeds,ProductType_OtherCannedBeansPeasPeanuts,ProductType_OtherCannedSeafood,ProductType_OtherCannedVegetables,ProductType_OtherDriedFood,ProductType_OtherHotBeverages,ProductType_OtherNoodles,ProductType_OtherSauceDressing,ProductType_OtherSpreads,ProductType_Pasta,ProductType_PastaSauce,ProductType_Peanutbutter,ProductType_PotatoSticks,ProductType_Potatochips,ProductType_RiceBrownOthers,ProductType_RiceWhite,ProductType_RolledOatsInstantOatmeal,ProductType_Salt,ProductType_Sardines,ProductType_SoftDrinks,ProductType_SoftDrinksOtherReadyToDrink,ProductType_SoupStock,ProductType_Sugar,ProductType_SweetsChocolatesOthers,ProductType_TeaDrink,ProductType_TeaPowderLeaves,ProductType_WetWiper,Weight_1-99g,Weight_100-199g,Weight_1000-1999g,Weight_200-299g,Weight_2000-2999g,Weight_300-399g,Weight_3000-3999g,Weight_400-499g,Weight_500-599g,Weight_600-699g,Weight_700-799g,Weight_800-899g,Weight_900-999g,HalalStatus_Halal,HalalStatus_NonHalal,HealthStatus_Healthy,HealthStatus_NonHealthy
IMG_5350_jpeg.rf.fbf1ce65acfc9fd7a8c5edef6861ece4.jpg,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,-2.2564564,-2.1359878,-1.2755239,-2.5241776,6.7119293,-2.105168,-1.6601411,-2.1245182,-2.1561933,-2.2503862,-1.6939979,-1.8820424,-1.8770336,-2.414052,-2.1595814,-1.9125905,-2.159422,-2.02844,-2.330131,-2.0348423,-2.2791505,-1.8236631,-1.6848569,-1.2694134,-2.11797,-2.0054364,-2.2254374,-2.062552,-2.0473847,-2.0543694,-2.2734053,-1.7711108,-2.1293998,-1.8940492,-1.4817636,-2.4130507,-2.2161703,-2.0039783,-1.8778782,-0.7399298,-2.0269825,-2.032608,-2.2005486,-2.159534,-1.7822084,-2.2253914,-1.762351,-2.287861,-2.0264993,-2.4102404,-1.8763505,-1.961849,-1.6126407,-2.0654314,-2.224391,-2.159978,-2.0566652,-1.8990818,-1.9910433,-2.5146387,-2.190508,-1.8499995,-2.031426,-2.2477841,-1.9172916,-1.8208766,-2.0823104,-1.7726943,-2.473712,-1.9401983,-1.9831895,-2.0359626,-1.5853137,-1.8804257,-2.918148,-1.6200695,-2.0416162,-1.113302,-2.196457,-0.37019676,4.1767173,-0.65000796,-0.611577,-0.82846564,-0.49352258,-0.8838605,-0.8192892,-1.2209591,-0.61316496,-1.0816603,-1.1482345,-0.72405845,0.9267151,-0.462444,-0.9355022,0.83294046
IMG_6485_jpeg.rf.e9fc2cf543bd255e2f434b392c04d45c.jpg,HoneyOtherSpreads_1-99g_NonHalal_NonHealthy,-2.724433,-2.5483356,-2.1296878,-1.9787836,-1.212662,-2.1069934,-3.091746,-1.8538086,-2.4723704,-1.9786054,-2.0996249,-1.5191451,-2.380693,-2.6400776,-2.43499,-2.2584443,-1.8550673,-2.62614,-1.5125417,-2.5605235,-2.6810756,-1.4532847,-2.329527,-2.060074,-1.7826453,-2.6076903,-2.036488,-2.1299102,-2.4274917,-2.4311273,-1.9259018,-2.1592588,-2.391051,-2.4045146,-2.185861,-1.9353217,-2.5933511,-1.4886712,6.8744473,-2.3143458,-1.9088076,-2.1378086,-1.3829466,-2.5677838,-1.7514399,-1.9514928,-2.3813922,-1.5555305,-2.0425963,-1.5410212,-1.294774,-2.5580728,-1.7542548,-2.4955664,-2.556813,-2.3029685,-2.174688,-2.2012665,-2.8539906,-2.372939,-2.486081,-1.8386807,-2.6961236,-1.6121432,-2.4114385,-1.8637418,-2.6556284,-2.6640396,-2.5887022,-2.3931522,-1.905565,-2.3818078,-2.2906883,-2.0072112,-3.5366054,-2.2323534,-2.231632,-1.9495255,-2.4236677,4.4482546,-0.22885653,-0.51354843,-0.24926981,-0.90916276,-0.66063994,-0.6855804,-1.4363698,-0.678916,-0.642475,-0.84389913,-0.7786652,-0.5125688,-0.8030927,1.2774968,-1.2450688,0.6619042
20240123_1_0645.jpg,BreakfastCereals_1-99g_Halal_NonHealthy,-2.405073,-2.3158946,-1.7612107,-2.1685662,-1.5812372,-2.2493048,6.6501546,-2.02208,-2.339131,-1.6989164,-2.0777388,-1.2732561,-2.3918197,-1.530831,-2.35933,-2.778799,-2.5723248,-1.6923068,-2.20426,-1.6229571,-2.3442845,-2.1540926,-1.9785771,-1.4883139,-1.118592,-2.283845,-1.3283131,-0.18113905,-2.0368042,-2.0671794,-0.80158305,-1.9994332,-2.6628442,-2.5726464,-1.9145057,-1.3142129,-1.3512645,-2.2005796,-2.2392197,-2.5167363,-1.4275855,-2.0453897,-2.4270213,-2.5985682,-2.4242017,-2.2228158,-2.12357,-1.8033146,-1.7914997,-1.9113518,-1.8091325,-1.6670525,-2.1942627,-1.4663606,-2.0240326,-2.0409396,-2.5514817,-0.9905507,-2.0225246,-2.3269212,-1.7230908,-3.0566764,-2.0796869,-2.4602623,-1.8456556,-1.9986393,-3.0221076,-1.2090104,-1.9749032,-2.4220629,-1.5642875,-2.172917,-2.3629546,-0.75460947,-1.7650934,-1.8614368,-2.316949,-1.9045571,-2.0804513,4.1197405,-1.6073911,-0.71935624,-1.1469327,-0.64678454,-0.15529823,-0.6908587,-0.9495979,-0.16386598,-1.0557073,-0.64495987,-0.47581652,-0.42039168,1.0500995,-0.79327583,-0.97308207,0.51969516
IMG_0052_jpeg.rf.4831dd3dd9a486d8324e916425fa88e7.jpg,Potatochips_1-99g_NonHalal_NonHealthy,-1.9318712,-2.263769,-2.465737,-1.6087059,-1.9212079,-2.0846984,-1.6462368,-1.8994418,-2.4066463,-1.8716758,-2.1334293,-2.0576382,-2.1700237,-1.9235948,-1.6405922,-2.026461,-1.6895473,-2.3855915,-1.593108,-1.9626538,-2.989211,-2.130425,-1.8052753,-2.0787845,-1.6748152,-1.6077399,-1.3935928,-1.9866264,-2.0148652,-2.1810975,-2.1274269,-1.6693327,-1.476598,-1.8643385,-1.2743891,-2.6483889,-1.7962911,-1.7566252,-2.1252706,-2.0327337,-2.5806766,-1.8061852,-2.3148036,-2.1038575,-2.110964,-1.9412478,-2.1867552,-2.2643688,-2.2010996,-1.7480141,-1.7545947,-1.702297,-1.9715077,-1.9594156,-2.2411075,-1.9065685,-1.7641573,-2.0753987,0.06675257,-0.07013347,-1.8114244,-1.365485,-1.7176187,-1.6664399,-1.9911746,2.8351974,-1.4722822,-1.5066556,-2.348675,-1.7034839,-2.4137626,-2.0000494,-1.9234759,-1.729541,-1.3951226,0.35280356,-1.6570021,-0.44305614,-2.49335,3.704858,-1.3534437,-1.175312,-0.025647031,-0.5768952,0.39617825,-0.76938045,-0.9020207,-0.5831342,-0.9948698,-0.4766867,-0.72676444,-0.59728813,-0.8085379,1.6657703,-0.82432145,0.625123
IMG_6531_jpeg.rf.c97593ab12c919ab599b22c47e804804.jpg,HoneyOtherSpreads_100-199g_Halal_NonHealthy,-2.656424,-1.9537911,-1.3650498,-2.14438,-2.3085136,-2.1377141,-2.6101782,-2.3670824,-2.861695,-2.4687862,-1.7182007,-2.1857631,-1.5819533,-2.3937867,-2.5047784,-2.3227422,-2.241777,-2.4086077,-2.6241512,-2.7888386,-2.717663,-0.8532005,-2.4836354,-1.4194465,-2.848403,-2.4658718,-1.9880189,-2.25419,-2.4644117,-2.155388,-2.2715986,-2.03896,-2.3229842,-2.1803186,-1.8469023,-2.7439213,-2.3892906,-2.3619056,5.6646066,-1.2837957,-0.5577697,-2.1759484,-0.781121,-2.5146418,-2.2172127,-2.3003025,-1.8209102,-2.2524266,-2.0268104,-1.939853,-2.003978,-2.5889785,-1.8113192,-2.7222533,-1.8759335,-1.9115819,-2.320097,-2.0798,-2.816899,-2.214183,-2.2279372,-2.4000635,-2.469475,-1.9890217,-2.380292,-2.451519,-2.3660777,-2.29222,-1.9708353,-1.6020018,-1.1037225,-2.123415,-2.2223067,-2.5684743,-2.7369134,-3.167739,-2.1758177,-1.5264518,-1.925248,0.09631088,3.2619312,-0.5105831,-0.47435614,-0.7719605,-1.4781194,-0.7204808,0.5178612,-0.71891636,-0.5430679,-0.9149354,-0.56560826,-0.99893785,0.62763005,-0.11601789,-0.94889224,0.8209731
20240123_4_0534.jpg,PastaSauce_500-599g_NonHalal_NonHealthy,-1.942827,-1.6136755,-1.8606367,-1.1845236,-3.4511702,-0.8152691,-1.9785157,-0.91126245,-1.7699205,-1.6737115,-1.1483563,-1.6953713,-1.3887274,-1.9449767,-0.18114819,-1.1922303,-0.8015846,-1.8108499,-0.84772485,-1.6083775,-1.9290045,-1.8598706,-1.5998077,-1.7987522,-1.0714275,-1.0273936,-1.8931019,-2.0980222,-1.2454332,-1.4754763,-1.7396768,-1.7892579,-1.3025599,-1.1965413,-1.7741126,-1.9096994,-1.0817431,-1.2520417,0.6451991,-2.443667,-2.582209,-1.6535784,0.3441717,-1.0342988,-1.5924728,-1.7130175,-1.0127956,-1.8444151,-1.602326,-1.5215172,-1.04572,-1.9928467,-0.079690285,-1.3537605,-1.7392368,-0.58950746,-1.232049,-1.2874451,-1.5759598,-2.1824732,-0.9467818,-2.0867445,-1.6600803,-0.7539561,-1.3435892,-1.3052475,-1.1811906,-1.3267615,-1.1825552,-1.9601665,-1.3757615,-1.130985,-1.8874143,-1.6957916,-1.8298846,0.04717007,-1.6075594,-1.9156518,-1.6521294,0.3107735,0.80951744,-1.069164,0.4485447,-0.5905095,-0.6018835,-0.5481139,0.23117958,0.11031979,-0.6404556,-0.11444445,-0.70145905,-0.32105216,0.32539293,0.35688484,-0.69930047,0.82098055
output_frame_0575.png,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,-1.5256929,-1.5766393,-0.8655932,-1.7411097,-2.2097714,-1.3417735,-1.0359472,-1.8167895,-1.5807967,-1.4207258,-1.5596263,-1.5847354,-1.489762,-1.4449142,-1.5880139,-1.5407647,-1.7023195,-1.5513749,-1.4388016,-1.766754,-1.3763542,-1.6446773,-1.7650744,-1.5647382,-1.369905,-1.5337567,-1.5493995,-1.5094571,-1.5079318,-1.6579711,-1.6439193,-1.7163532,-1.4490432,-1.8901263,-1.4417918,-1.8492483,-1.3374391,-1.5139353,-1.5294427,-1.9022828,-1.8445749,-1.9687592,-0.92389566,-1.6364224,-1.7435061,-1.2909682,-1.4210327,-1.6002342,-1.734559,-1.7419268,-0.54126704,-1.5499766,-1.8234179,-1.6260632,-1.7337631,-1.4757663,-1.1019453,-1.6589876,-1.6375133,-1.6301968,-1.812148,-1.9035732,-1.3615181,-1.7557592,-1.8499793,-1.9663057,-1.785667,-1.6909438,-1.5453566,-1.6944073,-1.5493654,-1.5468119,-1.8321015,-1.1745367,-1.9822618,7.1146903,-1.7802857,-1.1500589,-1.6442338,4.3054023,0.02281313,-0.86529243,-0.9993331,-0.7010251,-0.57684547,-0.67826545,-0.5512108,-0.633916,-0.7223492,-0.55575174,-0.6987775,-0.6054388,-0.49093115,0.7117942,-0.86784863,0.7711664
20240123_4_0145.jpg,SweetsChocolatesOthers_300-399g_NonHalal_NonHealthy,-2.0642388,-2.7874901,-3.0840442,-2.7056205,-1.2661597,-2.7398627,-1.450359,-2.5531394,-1.9174064,-2.6253572,-2.5519683,-2.4062562,-2.4662292,-2.0148504,-2.2907262,-2.338922,-2.2600064,-2.4484434,-2.402087,-2.2184715,-2.1070445,-2.0357172,-1.7526294,-2.1686668,-1.9067068,-1.9951698,-2.5546606,-2.7195415,-2.2568426,-2.675604,-2.656287,-2.9658406,-1.6424025,-2.496189,-2.2228394,-2.8727953,-2.4229033,-2.9970975,-2.3964732,-3.8300822,-2.8615148,-2.3841445,-2.3276234,-2.088478,-2.3362463,-2.591494,-2.4170566,-2.5840719,-2.1178906,-1.614637,-1.213463,-2.57751,-1.8097396,-2.5481107,-2.7662854,-2.6770067,-2.7408097,-2.8411455,-1.1932322,-2.3078206,-2.705588,-3.5608008,-2.283185,-2.0847816,-2.4923198,-0.38504,-2.231138,-0.9929475,-2.9348125,-2.9188812,-2.097035,-2.9597478,-2.5171056,-2.3742328,-2.4808953,8.539085,-1.63798,-1.7393357,-2.6036685,-0.77577627,-0.59284234,-0.85871786,-0.6969928,-1.0913999,5.288301,-0.97691935,-0.87934166,-1.3466424,-0.94561946,-0.8428048,-1.1364009,-1.0593098,-0.9044776,0.98949826,-0.9122589,0.87419033
IMG_5667-1-_jpeg.rf.f6e411a88a68f472792d4b47980a4357.jpg,InstantNoodles_400-499g_Halal_NonHealthy,-1.8595558,-1.522679,-1.8701437,-1.7370591,-0.057965547,-1.9711707,-1.4877546,-1.5318551,-1.9175912,-1.4879879,-1.9596227,-1.8043314,-1.727528,-1.496095,-1.557549,-1.6308635,-1.6837728,-1.8500679,-1.6395564,-1.7868507,-1.734277,-2.1941464,-2.1185591,-2.3892374,-1.8140323,-1.7046981,-1.7986635,-1.3658578,-2.0295982,-1.979338,-1.6204284,-1.4305534,-1.6921511,-1.9152484,-1.852718,-1.647264,-1.587175,-1.6791906,-1.840818,-0.6841889,7.472687,-1.6843574,-1.6809198,-1.7660992,-1.8427767,-1.6647989,-1.6287028,-1.3307765,-1.8025336,-1.7217937,-2.4050775,-2.147655,-1.794675,-1.6242065,-1.6721892,-1.8916221,-1.8029747,-1.8030703,-1.4569242,-1.490859,-1.6806066,-2.5327728,-1.6333046,-1.8573707,-1.7892683,-1.8733964,-1.5137494,-1.8104703,-1.3135456,-1.7489194,-1.5993047,-1.8080913,-1.8819642,-1.7989568,-1.4834151,-1.712816,-2.044753,-1.8970983,-2.2298913,-0.79580396,-0.7124879,-0.8913302,-1.0020196,-0.87284887,-1.416522,-0.74717593,5.18797,-0.44395736,-0.9605618,-0.8040342,-0.68822724,-0.6863333,1.0047852,-0.66879517,-1.0847398,0.7121982
IMG_3308_jpeg.rf.605e40b9e843ec0e20b8416915281dff.jpg,BeehoonVermicelli_400-499g_Halal_Healthy,-1.7504437,-1.6088078,-2.4260383,8.517526,-1.1031455,-2.0224643,-2.1058412,-1.551512,-2.145976,-1.7074503,-2.449804,-1.8068808,-2.1044965,-1.429488,-2.0638225,-1.7896734,-1.9462434,-1.7767955,-1.7459805,-1.7122244,-2.4657364,-1.8010297,-2.3244388,-1.1579745,-2.0645473,-2.0709796,-2.0728374,-1.9460652,-1.7086169,-1.8284619,-1.4651634,-1.9266707,-1.7051295,-1.7571108,-1.4983666,-1.3181617,-1.7612689,-1.9050409,-1.6965232,-2.4837234,-1.9096437,-1.9253654,-1.598285,-1.907647,-1.9664743,-2.1290002,-1.5879667,-1.9362217,-1.8627663,-1.9774293,-2.6003668,-1.692925,-1.6310406,-1.3034468,-1.8459718,-1.7367872,-1.7230314,-1.9049016,-1.867588,-1.7451787,-2.315808,-2.3505,-2.127035,-1.8324772,-1.2110665,-2.3951783,-1.7191417,-2.1424565,-1.9170607,-2.246471,-1.4083095,-1.9554473,-1.7435895,-1.6767199,-1.8631493,-0.9128507,-1.9209138,-1.8372496,-2.130737,-0.71824604,-0.90831184,-0.41274998,-0.6110865,-0.5818247,-0.71393937,-0.8632297,4.827571,-1.0116352,-0.829785,-0.6258907,-1.0952349,-0.99203855,1.3474945,-0.8468042,-0.29109648,0.0754337
IMG_3440_jpeg.rf.22b32dec4f35030b4d9c9f328a000a31.jpg,Nuts_300-399g_Halal_NonHealthy,-1.9824369,-2.1579547,-2.525249,-1.1164643,-1.2295262,-2.1508503,-2.1630034,-1.4190444,-1.4496549,-1.6309279,-1.3100855,-1.5157005,-1.7987533,-1.9175847,-1.6059084,-1.6872969,-1.4806571,-2.0401495,-1.6265173,-1.6571892,-1.8206474,-1.5484381,-1.9333589,-2.3535142,-2.3236394,-1.3933853,-1.8295771,-2.003892,-1.7310661,-1.8100076,-2.0376575,-1.8042175,-2.1291885,-2.1104834,-2.0271642,-1.8337758,-1.4330516,-2.106816,-1.5605105,-1.9537792,-1.9157515,-2.4009933,-1.0137156,-1.8869213,-1.3189859,-2.0230894,-1.3677382,-2.0053468,-1.7009544,-1.4198862,6.6286807,-0.93040174,-1.4627733,-1.7699448,-2.0340593,-1.5798851,-1.5795082,-1.7379059,-1.6811526,-2.2187052,-1.7053236,-1.62931,-1.9225186,-1.8192444,-2.0440235,-1.9965098,-1.729565,-1.7589384,-2.178072,-1.6727778,-1.6342603,-1.7909796,-2.0089967,-1.997716,-1.9318666,-2.63823,-1.6341518,-2.0578086,-1.8961077,-1.0626236,1.821325,-0.7261254,-0.72285753,-0.92950916,2.3471348,-0.9454339,-0.27489525,-0.63897765,-1.1721512,-0.53911084,-0.85473686,-0.49343836,1.1694238,-0.32466397,-0.7852994,0.7003173
20240123_2_2187.jpg,DriedBeans_400-499g_NonHalal_NonHealthy,-2.7113514,-1.1941088,-2.2583456,-1.7612116,-3.092141,-1.8502538,-0.8934961,-2.244518,-2.2472537,-2.321437,-2.0527284,-2.1335511,-1.9710118,-2.8847787,-2.26438,-0.79100996,-1.9645303,-1.8014884,-2.9239635,-2.8602505,-1.7604612,-1.9244623,0.32230112,-1.0419424,-2.900591,-2.7520306,-1.5503545,-2.419754,-2.799715,4.437112,-2.1232035,-2.036367,-1.7430539,-1.5158646,-2.7488337,-2.5536594,-1.9464111,-2.06642,-1.7040567,-3.1447105,-1.1969934,-2.102991,-2.13203,-3.013106,-2.8489606,-1.5709413,-2.723477,-2.629698,-1.2394097,-2.043316,-3.3009677,-2.3156874,-2.6140208,-1.4053911,-1.8854223,-2.565411,-0.7526003,-0.7035631,-1.5568056,-3.150259,-0.3964596,-2.5344782,-2.775461,-1.7350907,-1.9272888,-1.2666208,-0.68580765,-1.9452314,-2.02199,-1.6430519,-2.4592993,-2.321912,-1.5577357,-0.74427503,-1.9965096,-3.5938706,-2.621884,-2.6409361,-2.2660372,0.48206687,-0.9805817,-0.14509332,-0.6973826,-0.7311958,-0.3994697,-0.8230839,3.2861211,-1.2308093,-0.4401508,-0.60640055,-1.0343996,-1.129229,-0.24745573,1.1793821,-0.9828085,0.8225502
2023_8_11_12_10_53_527787_png.rf.f99b414f3542dc18e44da46ba36bb203.jpg,TeaPowderLeaves_1-99g_NonHalal_NonHealthy,-2.637816,-1.4767843,-2.493738,-2.3058782,-0.79733086,-2.75155,-1.7012167,-2.9237406,-2.6883788,-2.0952342,-2.7483625,-2.4033198,-2.187777,-2.7040572,-2.3979259,-2.0765476,-2.438109,-2.8681746,-2.0605216,-2.6851857,-3.2373059,-2.742747,-2.4827728,0.322161,-2.74715,-2.4696696,-1.740771,-1.7936772,-2.300296,-2.9920454,-2.4313252,-2.6261923,-1.5179554,-2.6232395,1.3546327,-4.235142,-3.0752344,-2.4743803,-1.1164668,-0.99248654,-2.714841,-2.070443,-1.7347577,-2.3985968,-2.4289196,-2.4261084,-2.7649744,-2.5768201,-2.849079,-2.4201417,-2.241197,-1.1624665,-2.8631983,-2.833529,-3.2091105,-2.4123168,-2.5134635,-2.3728545,-2.5308266,-1.9902341,-2.132723,-3.370401,-2.5347967,-0.8888545,-2.5274842,-1.4906642,-2.808592,-2.125308,-4.399323,-2.2101655,-2.6478477,-2.5474894,-2.1541862,-2.7229936,-0.72282773,-1.3105669,-1.7326895,5.6038413,-2.9639528,3.2491858,-0.33960545,-0.20021701,-0.6537299,-0.89539945,-0.59819925,-0.8854808,-0.56650895,-1.2383366,-0.6653057,-0.6272237,-1.0348525,-0.7849727,-0.1345653,0.79848677,-0.99670696,0.653404
IMG_6539_jpeg.rf.79c9fc3ceacfde9799cf15ff56623d95.jpg,HoneyOtherSpreads_400-499g_Halal_NonHealthy,-2.7234602,-1.8381754,-1.6231903,-1.9990356,-1.7101439,-2.3403804,-2.6889236,-1.9919995,-2.8279524,-2.4891195,-2.4019392,-2.1195314,-2.2244725,-2.3843427,-2.7267473,-2.5591462,-2.3669925,-2.6241345,-2.5430508,-2.889829,-2.4626343,-0.72955567,-2.5162098,-2.2636719,-2.6265006,-2.5603366,-2.4215848,-2.3942826,-2.4569304,-2.3032749,-2.2770696,-2.4268782,-2.139542,-2.5498648,-2.661112,-2.7106955,-2.6107092,-2.33916,7.3750205,-2.5525293,-1.4011989,-2.3000069,-0.9525456,-2.380612,-2.264902,-2.670019,-1.913113,-2.1858115,-2.0739243,-2.195278,-2.5443585,-2.2189436,-0.48868677,-2.7103412,-2.2376492,-2.3634524,-2.2624009,-2.2355583,-2.8388436,-2.2523804,-2.2235863,-2.4431539,-2.5469544,-1.3962331,-2.316747,-2.2363577,-2.6632595,-2.7249305,-1.811537,-2.0602946,-1.0932003,-1.8967704,-2.1644545,-2.4578795,-2.9712434,-3.3819752,-2.3303719,-2.2219658,-2.1182203,-0.09704974,1.1710521,-0.8934902,-0.08195203,-0.8499262,-0.719798,-0.8186072,1.7711701,-0.70131636,-0.9962684,-0.84825927,-0.63710475,-0.8296437,0.5980955,-0.13603868,-1.035397,0.71719986
IMG_5458_jpeg.rf.78162e5af4410b86c7ee811f6514bc1e.jpg,BiscuitsCrackersCookies_200-299g_Halal_NonHealthy,-2.4338813,-0.47883594,-1.7824633,-2.437455,4.944996,-2.2132456,-2.4527502,-1.8342321,-1.966904,-2.0507762,-1.9049226,-1.9036802,-1.8352703,-1.9415799,-2.0200577,-1.9857502,-1.8065393,-2.1153555,-1.9189193,-2.2935789,-1.6400495,-1.8671756,-2.013275,-2.156308,-2.1143856,-1.9883089,-2.1093905,-2.0723202,-2.1623034,-2.214209,-2.106833,-2.1233852,-1.9172198,-1.9457023,-1.5411432,-2.2110777,-1.9338245,-2.215079,-2.0125947,-1.9947795,-1.5749642,-2.39049,-1.9847188,-1.3125124,-1.7213176,-1.9936103,-1.6506692,-2.3878615,-2.0839388,-2.2875695,-1.4310662,-1.597903,-1.5513253,-1.9142759,-2.1741796,-2.1996815,-2.0781355,-2.1009293,-1.9661715,0.2566023,-2.1142557,-1.4389328,-1.9439555,-2.1189616,-2.1305711,-2.8569348,-2.402509,-2.2709146,-2.104413,-2.2065084,-1.8648272,-1.7968266,-1.8889844,-2.2618234,-2.0347373,-2.3460767,-1.7201624,-2.1564415,-2.103616,-2.0106404,1.1555674,-1.2285209,1.7444028,-0.85023797,-0.55074716,-0.7645863,0.4075258,-0.571529,-0.693511,-0.6938638,-0.6953467,-0.74709827,1.1092329,-0.47359264,-0.7048889,0.6908202
output_frame_0567.png,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,-1.4782043,-1.9412444,-1.3652259,-1.6232423,-1.4293168,-1.8478583,-1.8710898,-1.8833925,-1.7538726,-1.6129346,-1.7924867,-1.56422,-1.5658541,-1.6318874,-1.7563361,-1.9328994,-1.9411676,-1.4619498,-1.4434246,-1.775721,-1.309784,-1.6640636,-1.6618848,-1.8366932,-1.4912634,-1.7605429,-1.816525,-1.4189532,-1.5819188,-1.766474,-1.7754946,-1.471996,-1.7495071,-2.0780356,-1.4913691,-1.3909339,-1.9008352,-1.8616364,-1.6286988,-1.5420846,-2.0328171,-1.8657743,-0.8677021,-1.8250811,-1.6954184,-1.4098788,-1.7720509,-1.6827916,-1.8278978,-1.9684079,-1.1158763,-1.474036,-1.5077854,-1.6868222,-1.9045585,-1.5791539,-1.3034003,-1.849932,-2.0059726,-1.6516865,-1.9703356,-1.9717468,-1.5154445,-1.8304061,-1.792355,-1.1423006,-1.804343,-1.8124343,-1.9693761,-1.9779809,-1.6763738,-1.749573,-1.8417333,-0.86918235,-1.8996096,6.958768,-1.7557067,-1.0109382,-1.5880643,5.072212,-0.718717,-0.5968583,-0.63531107,-0.7022286,-0.7200308,-0.6845862,-0.76841766,-0.8074235,-0.8184454,-0.65392464,-0.9534991,-0.7699601,-0.6671611,0.9309795,-0.9161538,0.6821982
20240123_5_0370.jpg,OtherBakingNeeds_500-599g_NonHalal_NonHealthy,-1.5852356,-2.042274,-2.2356844,-2.1330178,-2.4210603,-2.3428955,-2.1454816,-1.1542155,-1.3710238,-1.8052489,-1.8483101,-1.7485243,-1.2594734,-1.4053781,-1.4326698,-1.5400156,-1.9573568,-1.0305468,-1.6093413,-1.406489,-1.8513768,-1.4906965,-1.8463078,-2.0293238,-2.3801084,-1.79991,-1.9478418,-1.5679076,-1.4233505,-2.078965,-1.8493854,-2.1817572,-2.1619904,-1.4226707,-2.0678983,-1.3253815,-0.94894564,-1.6411783,-1.6872624,-0.3624596,-1.3881683,-1.9760526,-1.1067127,-0.9880969,-2.1107965,-2.4825506,-1.5831369,-2.281551,-1.8375065,-1.7172474,-2.0461726,-1.5423083,5.7094965,-1.368763,-1.6190354,-1.7615691,-1.6460307,-1.6489917,-1.999493,-1.7105467,-1.7905148,-0.60193104,0.46308625,-1.9938657,-2.03175,-0.8869907,-1.5109953,-1.0473311,-2.5326977,-2.0084608,-1.5627514,-1.9563376,-2.1134655,-1.5252151,-1.9252528,-1.4644564,-1.7698616,-2.1082118,-1.7231796,-0.8620581,-0.18974559,-0.63123775,-0.13321654,-0.71488386,0.043787517,-0.7904049,-1.0381439,4.467018,-0.9830518,-0.5078371,-0.492744,-0.9535809,-0.19301043,0.9662273,-0.8749906,0.84806174
output_frame_0482.png,CerealBeveragePowder_300-399g_Halal_Healthy,-1.8418334,-2.3843389,-0.41129094,-1.1913992,-1.9500363,-1.9362357,-2.3901458,-1.684,-2.1710994,-1.6345186,-2.6149154,-1.1760265,-2.0207725,-2.0599742,-2.0709345,-2.050714,-1.9954633,-1.969829,-1.4088894,-2.034772,4.513671,-1.5656117,-1.7468185,-1.4944146,-1.4254279,-1.044958,-1.8316395,-1.6534956,-2.007641,-2.219752,-1.9030374,-2.1034732,-1.7690682,-2.6039553,-2.2403696,-1.1158181,-2.1081278,-2.2089736,-2.2125387,-2.3928106,-2.0844116,-2.1278422,-1.6871969,-1.5714487,-2.0549185,-2.3999255,-0.2371123,-1.5093508,-2.3006768,-2.393483,-1.0440129,-1.7683353,-1.7574055,-2.7167652,-1.4265387,-2.533906,-2.0329,-2.0639749,-1.7649627,-2.4365277,-2.445911,-2.927864,-1.3201802,-2.2230983,-2.0366237,-0.72285765,-1.7680845,-2.4987576,-2.1136844,-2.1242301,-1.6124903,-0.8670617,-1.860696,-1.9804001,-2.0975983,-2.5766149,-1.9021362,-2.1025684,-2.1472504,0.2139667,0.11173109,-0.1989973,-0.27865803,-0.7260601,2.6071696,-0.7247422,-1.0615904,-0.5433362,-0.39033183,-0.78393555,-0.9249855,-0.9331733,0.9805399,-0.5198825,0.039171733,-0.5030976
